observation_number,observation_label,original_recording_id,observation_date,event_number_within_observation,event_time_local,relative_seconds,group_size_label,group_size_lower_bound,more_than_eight,inside_focal_visible_state,source_event_index
15,Observation 15,V7,2017-12-20,105,2017-12-20T10:27:34.791,14014.790999999997,5,5,0,1,227
15,Observation 15,V7,2017-12-20,106,2017-12-20T10:27:35.903,14015.902999999998,6,6,0,1,228
15,Observation 15,V7,2017-12-20,107,2017-12-20T10:27:36.398,14016.398000000001,5,5,0,1,229
15,Observation 15,V7,2017-12-20,108,2017-12-20T10:27:36.972,14016.972000000002,4,4,0,1,230
15,Observation 15,V7,2017-12-20,109,2017-12-20T10:27:37.271,14017.271,3,3,0,1,231
15,Observation 15,V7,2017-12-20,110,2017-12-20T10:27:39.975,14019.974999999999,2,2,0,1,232
15,Observation 15,V7,2017-12-20,111,2017-12-20T10:27:41.298,14021.298000000003,3,3,0,1,233
15,Observation 15,V7,2017-12-20,112,2017-12-20T10:27:41.908,14021.908000000003,4,4,0,1,234
15,Observation 15,V7,2017-12-20,113,2017-12-20T10:27:45.086,14025.086000000003,5,5,0,1,235
15,Observation 15,V7,2017-12-20,114,2017-12-20T10:27:51.549,14031.548999999999,4,4,0,1,236
15,Observation 15,V7,2017-12-20,115,2017-12-20T10:27:54.439,14034.438999999998,3,3,0,1,237
15,Observation 15,V7,2017-12-20,116,2017-12-20T10:27:55.323,14035.322999999997,2,2,0,1,238
15,Observation 15,V7,2017-12-20,117,2017-12-20T10:27:56.285,14036.285000000003,1,1,0,1,239
15,Observation 15,V7,2017-12-20,118,2017-12-20T10:27:57.175,14037.175000000003,2,2,0,1,240
15,Observation 15,V7,2017-12-20,119,2017-12-20T10:28:04.388,14044.387999999999,3,3,0,1,241
15,Observation 15,V7,2017-12-20,120,2017-12-20T10:28:05.074,14045.074,4,4,0,1,242
15,Observation 15,V7,2017-12-20,121,2017-12-20T10:28:06.144,14046.144,5,5,0,1,243
15,Observation 15,V7,2017-12-20,122,2017-12-20T10:28:09.671,14049.671000000002,6,6,0,1,244
15,Observation 15,V7,2017-12-20,123,2017-12-20T10:28:11.238,14051.237999999998,5,5,0,1,245
15,Observation 15,V7,2017-12-20,124,2017-12-20T10:28:12.653,14052.652999999998,4,4,0,1,246
15,Observation 15,V7,2017-12-20,125,2017-12-20T10:28:15.143,14055.142999999996,3,3,0,1,247
15,Observation 15,V7,2017-12-20,126,2017-12-20T10:28:22.042,14062.042000000001,2,2,0,1,248
15,Observation 15,V7,2017-12-20,127,2017-12-20T10:28:23.019,14063.019,3,3,0,1,249
15,Observation 15,V7,2017-12-20,128,2017-12-20T10:28:25.408,14065.408000000003,4,4,0,1,250
15,Observation 15,V7,2017-12-20,129,2017-12-20T10:28:26.754,14066.754,5,5,0,1,251
15,Observation 15,V7,2017-12-20,130,2017-12-20T10:28:34.331,14074.330999999998,4,4,0,1,252
15,Observation 15,V7,2017-12-20,131,2017-12-20T10:28:39.606,14079.606,5,5,0,1,253
15,Observation 15,V7,2017-12-20,132,2017-12-20T10:28:41.065,14081.065000000002,4,4,0,1,254
15,Observation 15,V7,2017-12-20,133,2017-12-20T10:28:44.759,14084.758999999998,5,5,0,1,255
15,Observation 15,V7,2017-12-20,134,2017-12-20T10:28:46.099,14086.099000000002,6,6,0,1,256
15,Observation 15,V7,2017-12-20,135,2017-12-20T10:28:47.801,14087.801,7,7,0,1,257
15,Observation 15,V7,2017-12-20,136,2017-12-20T10:28:50.278,14090.277999999998,6,6,0,1,258
15,Observation 15,V7,2017-12-20,137,2017-12-20T10:28:50.580,14090.580000000002,5,5,0,1,259
15,Observation 15,V7,2017-12-20,138,2017-12-20T10:28:52.351,14092.351000000002,4,4,0,1,260
15,Observation 15,V7,2017-12-20,139,2017-12-20T10:29:01.719,14101.718999999997,3,3,0,1,261
15,Observation 15,V7,2017-12-20,140,2017-12-20T10:29:03.221,14103.220999999998,2,2,0,1,262
15,Observation 15,V7,2017-12-20,141,2017-12-20T10:29:10.115,14110.114999999998,3,3,0,1,263
15,Observation 15,V7,2017-12-20,142,2017-12-20T10:29:19.759,14119.758999999998,2,2,0,1,264
15,Observation 15,V7,2017-12-20,143,2017-12-20T10:29:24.526,14124.525999999998,3,3,0,1,265
15,Observation 15,V7,2017-12-20,144,2017-12-20T10:29:30.605,14130.605000000003,2,2,0,1,266
15,Observation 15,V7,2017-12-20,145,2017-12-20T10:29:32.682,14132.682,3,3,0,1,267
15,Observation 15,V7,2017-12-20,146,2017-12-20T10:29:42.343,14142.343,2,2,0,1,268
15,Observation 15,V7,2017-12-20,147,2017-12-20T10:29:42.667,14142.667000000001,1,1,0,1,269
15,Observation 15,V7,2017-12-20,148,2017-12-20T10:29:43.761,14143.760999999999,2,2,0,1,270
15,Observation 15,V7,2017-12-20,149,2017-12-20T10:30:16.358,14176.358,3,3,0,1,271
15,Observation 15,V7,2017-12-20,150,2017-12-20T10:30:17.543,14177.542999999998,4,4,0,1,272
15,Observation 15,V7,2017-12-20,151,2017-12-20T10:30:20.589,14180.589,5,5,0,1,273
15,Observation 15,V7,2017-12-20,152,2017-12-20T10:30:25.634,14185.633999999998,6,6,0,1,274
15,Observation 15,V7,2017-12-20,153,2017-12-20T10:30:26.071,14186.071000000004,7,7,0,1,275
15,Observation 15,V7,2017-12-20,154,2017-12-20T10:30:26.346,14186.345999999998,6,6,0,1,276
15,Observation 15,V7,2017-12-20,155,2017-12-20T10:30:26.878,14186.877999999997,5,5,0,1,277
15,Observation 15,V7,2017-12-20,156,2017-12-20T10:30:33.034,14193.034,4,4,0,1,278
15,Observation 15,V7,2017-12-20,157,2017-12-20T10:30:38.770,14198.769999999997,5,5,0,1,279
15,Observation 15,V7,2017-12-20,158,2017-12-20T10:30:38.770,14198.769999999997,6,6,0,1,280
15,Observation 15,V7,2017-12-20,159,2017-12-20T10:30:42.215,14202.214999999997,5,5,0,1,281
15,Observation 15,V7,2017-12-20,160,2017-12-20T10:30:48.643,14208.642999999996,6,6,0,1,282
15,Observation 15,V7,2017-12-20,161,2017-12-20T10:30:48.868,14208.868000000002,7,7,0,1,283
15,Observation 15,V7,2017-12-20,162,2017-12-20T10:30:54.833,14214.832999999999,6,6,0,1,284
15,Observation 15,V7,2017-12-20,163,2017-12-20T10:30:56.366,14216.366000000002,7,7,0,1,285
15,Observation 15,V7,2017-12-20,164,2017-12-20T10:30:59.807,14219.807,6,6,0,1,286
15,Observation 15,V7,2017-12-20,165,2017-12-20T10:31:04.240,14224.239999999998,7,7,0,1,287
15,Observation 15,V7,2017-12-20,166,2017-12-20T10:31:05.304,14225.303999999996,6,6,0,1,288
15,Observation 15,V7,2017-12-20,167,2017-12-20T10:31:06.049,14226.048999999999,5,5,0,1,289
15,Observation 15,V7,2017-12-20,168,2017-12-20T10:31:07.331,14227.330999999998,6,6,0,1,290
15,Observation 15,V7,2017-12-20,169,2017-12-20T10:31:08.075,14228.074999999997,5,5,0,1,291
15,Observation 15,V7,2017-12-20,170,2017-12-20T10:31:10.640,14230.64,6,6,0,1,292
15,Observation 15,V7,2017-12-20,171,2017-12-20T10:31:15.019,14235.019,5,5,0,1,293
15,Observation 15,V7,2017-12-20,172,2017-12-20T10:31:15.703,14235.703000000001,4,4,0,1,294
15,Observation 15,V7,2017-12-20,173,2017-12-20T10:31:16.038,14236.038,3,3,0,1,295
15,Observation 15,V7,2017-12-20,174,2017-12-20T10:31:20.188,14240.188000000002,4,4,0,1,296
15,Observation 15,V7,2017-12-20,175,2017-12-20T10:31:21.057,14241.057,5,5,0,1,297
15,Observation 15,V7,2017-12-20,176,2017-12-20T10:31:21.582,14241.582000000002,6,6,0,1,298
15,Observation 15,V7,2017-12-20,177,2017-12-20T10:31:23.150,14243.150000000001,5,5,0,1,299
15,Observation 15,V7,2017-12-20,178,2017-12-20T10:31:25.054,14245.053999999996,4,4,0,1,300
15,Observation 15,V7,2017-12-20,179,2017-12-20T10:31:26.664,14246.663999999997,5,5,0,1,301
15,Observation 15,V7,2017-12-20,180,2017-12-20T10:31:28.063,14248.063000000002,6,6,0,1,302
15,Observation 15,V7,2017-12-20,181,2017-12-20T10:31:42.005,14262.004999999997,5,5,0,1,303
15,Observation 15,V7,2017-12-20,182,2017-12-20T10:31:45.336,14265.336000000003,6,6,0,1,304
15,Observation 15,V7,2017-12-20,183,2017-12-20T10:31:49.880,14269.879999999997,5,5,0,1,305
15,Observation 15,V7,2017-12-20,184,2017-12-20T10:31:50.187,14270.186999999998,4,4,0,1,306
15,Observation 15,V7,2017-12-20,185,2017-12-20T10:31:50.560,14270.559999999998,3,3,0,1,307
15,Observation 15,V7,2017-12-20,186,2017-12-20T10:31:51.028,14271.027999999998,2,2,0,1,308
15,Observation 15,V7,2017-12-20,187,2017-12-20T10:31:51.310,14271.309999999998,1,1,0,1,309
15,Observation 15,V7,2017-12-20,188,2017-12-20T10:32:26.625,14306.625,1,1,0,1,312
15,Observation 15,V7,2017-12-20,189,2017-12-20T10:33:03.655,14343.654999999999,1,1,0,1,318
15,Observation 15,V7,2017-12-20,190,2017-12-20T10:33:15.840,14355.839999999997,1,1,0,1,324
15,Observation 15,V7,2017-12-20,191,2017-12-20T10:33:16.920,14356.919999999998,2,2,0,1,326
15,Observation 15,V7,2017-12-20,192,2017-12-20T10:33:25.817,14365.817000000003,1,1,0,1,329
15,Observation 15,V7,2017-12-20,193,2017-12-20T10:33:35.729,14375.729,1,1,0,1,332
15,Observation 15,V7,2017-12-20,194,2017-12-20T10:34:05.361,14405.360999999997,1,1,0,1,338
15,Observation 15,V7,2017-12-20,195,2017-12-20T10:34:26.575,14426.574999999997,2,2,0,1,340
15,Observation 15,V7,2017-12-20,196,2017-12-20T10:34:26.640,14426.64,3,3,0,1,341
15,Observation 15,V7,2017-12-20,197,2017-12-20T10:34:35.869,14435.868999999999,2,2,0,1,342
15,Observation 15,V7,2017-12-20,198,2017-12-20T10:34:44.291,14444.290999999997,3,3,0,1,343
15,Observation 15,V7,2017-12-20,199,2017-12-20T10:34:44.788,14444.788,4,4,0,1,344
15,Observation 15,V7,2017-12-20,200,2017-12-20T10:34:46.803,14446.803,5,5,0,1,345
15,Observation 15,V7,2017-12-20,201,2017-12-20T10:34:54.667,14454.667000000001,4,4,0,1,346
15,Observation 15,V7,2017-12-20,202,2017-12-20T10:34:56.603,14456.603000000003,3,3,0,1,347
15,Observation 15,V7,2017-12-20,203,2017-12-20T10:34:57.735,14457.735,2,2,0,1,348
15,Observation 15,V7,2017-12-20,204,2017-12-20T10:35:00.514,14460.514000000003,3,3,0,1,349
15,Observation 15,V7,2017-12-20,205,2017-12-20T10:35:01.833,14461.832999999999,4,4,0,1,350
15,Observation 15,V7,2017-12-20,206,2017-12-20T10:35:15.798,14475.798000000003,5,5,0,1,351
15,Observation 15,V7,2017-12-20,207,2017-12-20T10:35:18.021,14478.021,4,4,0,1,354
15,Observation 15,V7,2017-12-20,208,2017-12-20T10:35:30.313,14490.313000000002,5,5,0,1,355
15,Observation 15,V7,2017-12-20,209,2017-12-20T10:35:36.381,14496.381000000001,4,4,0,1,356
15,Observation 15,V7,2017-12-20,210,2017-12-20T10:35:39.997,14499.997000000003,3,3,0,1,357
15,Observation 15,V7,2017-12-20,211,2017-12-20T10:35:42.834,14502.834000000003,2,2,0,1,358
15,Observation 15,V7,2017-12-20,212,2017-12-20T10:35:59.367,14519.366999999998,3,3,0,1,359
15,Observation 15,V7,2017-12-20,213,2017-12-20T10:36:00.745,14520.745000000003,2,2,0,1,360
15,Observation 15,V7,2017-12-20,214,2017-12-20T10:36:01.451,14521.451000000001,3,3,0,1,361
15,Observation 15,V7,2017-12-20,215,2017-12-20T10:36:12.113,14532.112999999998,4,4,0,1,362
15,Observation 15,V7,2017-12-20,216,2017-12-20T10:36:15.891,14535.891000000003,3,3,0,1,363
15,Observation 15,V7,2017-12-20,217,2017-12-20T10:36:26.593,14546.593,2,2,0,1,364
15,Observation 15,V7,2017-12-20,218,2017-12-20T10:36:35.274,14555.273999999998,1,1,0,1,365
15,Observation 15,V7,2017-12-20,219,2017-12-20T10:36:36.813,14556.813000000002,2,2,0,1,366
15,Observation 15,V7,2017-12-20,220,2017-12-20T10:36:45.536,14565.536,1,1,0,1,367
15,Observation 15,V7,2017-12-20,221,2017-12-20T10:38:22.040,14662.04,1,1,0,1,370
15,Observation 15,V7,2017-12-20,222,2017-12-20T10:38:35.405,14675.404999999999,1,1,0,1,376
15,Observation 15,V7,2017-12-20,223,2017-12-20T10:39:22.836,14722.836000000003,1,1,0,1,382
15,Observation 15,V7,2017-12-20,224,2017-12-20T10:39:23.624,14723.624000000003,2,2,0,1,384
15,Observation 15,V7,2017-12-20,225,2017-12-20T10:39:25.448,14725.447999999997,1,1,0,1,387
15,Observation 15,V7,2017-12-20,226,2017-12-20T10:39:28.999,14728.999000000003,2,2,0,1,388
15,Observation 15,V7,2017-12-20,227,2017-12-20T10:39:29.944,14729.944000000003,1,1,0,1,389
15,Observation 15,V7,2017-12-20,228,2017-12-20T10:40:42.648,14802.648000000001,1,1,0,1,392
15,Observation 15,V7,2017-12-20,229,2017-12-20T10:42:05.974,14885.974000000002,2,2,0,1,397
15,Observation 15,V7,2017-12-20,230,2017-12-20T10:43:01.647,14941.646999999997,3,3,0,1,399
15,Observation 15,V7,2017-12-20,231,2017-12-20T10:43:27.254,14967.254,4,4,0,1,402
15,Observation 15,V7,2017-12-20,232,2017-12-20T10:43:31.269,14971.269,3,3,0,1,403
15,Observation 15,V7,2017-12-20,233,2017-12-20T10:43:33.595,14973.595000000001,2,2,0,1,404
15,Observation 15,V7,2017-12-20,234,2017-12-20T10:43:36.008,14976.008000000002,3,3,0,1,405
15,Observation 15,V7,2017-12-20,235,2017-12-20T10:43:36.917,14976.917000000001,2,2,0,1,407
15,Observation 15,V7,2017-12-20,236,2017-12-20T10:43:37.200,14977.199999999997,1,1,0,1,408
15,Observation 15,V7,2017-12-20,237,2017-12-20T10:44:15.632,15015.631999999998,1,1,0,1,411
15,Observation 15,V7,2017-12-20,238,2017-12-20T10:44:21.077,15021.076999999997,2,2,0,1,413
15,Observation 15,V7,2017-12-20,239,2017-12-20T10:44:24.831,15024.830999999998,1,1,0,1,416
15,Observation 15,V7,2017-12-20,240,2017-12-20T10:45:27.964,15087.964,2,2,0,1,417
15,Observation 15,V7,2017-12-20,241,2017-12-20T10:48:17.402,15257.402000000002,1,1,0,1,418
15,Observation 15,V7,2017-12-20,242,2017-12-20T10:48:34.037,15274.036999999997,2,2,0,1,419
15,Observation 15,V7,2017-12-20,243,2017-12-20T10:48:39.488,15279.487999999998,3,3,0,1,420
15,Observation 15,V7,2017-12-20,244,2017-12-20T10:48:42.438,15282.438000000002,2,2,0,1,421
15,Observation 15,V7,2017-12-20,245,2017-12-20T10:48:48.306,15288.305999999997,1,1,0,1,422
15,Observation 15,V7,2017-12-20,246,2017-12-20T10:48:56.535,15296.535000000003,2,2,0,1,423
15,Observation 15,V7,2017-12-20,247,2017-12-20T10:48:59.440,15299.440000000002,3,3,0,1,424
15,Observation 15,V7,2017-12-20,248,2017-12-20T10:49:05.279,15305.279000000002,2,2,0,1,425
15,Observation 15,V7,2017-12-20,249,2017-12-20T10:49:09.024,15309.023999999998,1,1,0,1,426
15,Observation 15,V7,2017-12-20,250,2017-12-20T11:12:07.334,16687.334000000003,1,1,0,1,430
15,Observation 15,V7,2017-12-20,251,2017-12-20T11:12:08.551,16688.551,2,2,0,1,431
15,Observation 15,V7,2017-12-20,252,2017-12-20T11:12:39.101,16719.101000000002,3,3,0,1,437
15,Observation 15,V7,2017-12-20,253,2017-12-20T11:12:41.341,16721.341,2,2,0,1,440
15,Observation 15,V7,2017-12-20,254,2017-12-20T11:12:58.258,16738.258,1,1,0,1,441
15,Observation 15,V7,2017-12-20,255,2017-12-20T11:13:06.344,16746.343999999997,2,2,0,1,442
15,Observation 15,V7,2017-12-20,256,2017-12-20T11:13:15.774,16755.773999999998,1,1,0,1,443
15,Observation 15,V7,2017-12-20,257,2017-12-20T11:13:16.662,16756.661999999997,2,2,0,1,444
15,Observation 15,V7,2017-12-20,258,2017-12-20T11:13:26.735,16766.735,3,3,0,1,445
15,Observation 15,V7,2017-12-20,259,2017-12-20T11:13:31.183,16771.182999999997,4,4,0,1,446
15,Observation 15,V7,2017-12-20,260,2017-12-20T11:13:42.253,16782.252999999997,3,3,0,1,447
15,Observation 15,V7,2017-12-20,261,2017-12-20T11:13:47.592,16787.591999999997,4,4,0,1,448
15,Observation 15,V7,2017-12-20,262,2017-12-20T11:13:56.823,16796.822999999997,5,5,0,1,449
15,Observation 15,V7,2017-12-20,263,2017-12-20T11:14:01.277,16801.277000000002,6,6,0,1,450
15,Observation 15,V7,2017-12-20,264,2017-12-20T11:14:12.820,16812.82,5,5,0,1,451
15,Observation 15,V7,2017-12-20,265,2017-12-20T11:14:16.844,16816.843999999997,4,4,0,1,452
15,Observation 15,V7,2017-12-20,266,2017-12-20T11:14:23.037,16823.036999999997,3,3,0,1,453
15,Observation 15,V7,2017-12-20,267,2017-12-20T11:14:27.371,16827.371,4,4,0,1,454
15,Observation 15,V7,2017-12-20,268,2017-12-20T11:14:36.414,16836.413999999997,5,5,0,1,455
15,Observation 15,V7,2017-12-20,269,2017-12-20T11:14:37.222,16837.222,4,4,0,1,456
15,Observation 15,V7,2017-12-20,270,2017-12-20T11:14:40.190,16840.190000000002,5,5,0,1,457
15,Observation 15,V7,2017-12-20,271,2017-12-20T11:14:42.693,16842.693,4,4,0,1,458
15,Observation 15,V7,2017-12-20,272,2017-12-20T11:14:50.299,16850.299,3,3,0,1,459
15,Observation 15,V7,2017-12-20,273,2017-12-20T11:14:50.893,16850.892999999996,2,2,0,1,460
15,Observation 15,V7,2017-12-20,274,2017-12-20T11:14:54.005,16854.004999999997,3,3,0,1,461
15,Observation 15,V7,2017-12-20,275,2017-12-20T11:14:55.272,16855.271999999997,4,4,0,1,462
15,Observation 15,V7,2017-12-20,276,2017-12-20T11:15:00.837,16860.837,3,3,0,1,463
15,Observation 15,V7,2017-12-20,277,2017-12-20T11:15:04.579,16864.578999999998,4,4,0,1,464
15,Observation 15,V7,2017-12-20,278,2017-12-20T11:15:22.868,16882.868000000002,3,3,0,1,465
15,Observation 15,V7,2017-12-20,279,2017-12-20T11:15:25.630,16885.629999999997,4,4,0,1,466
15,Observation 15,V7,2017-12-20,280,2017-12-20T11:15:27.251,16887.250999999997,3,3,0,1,467
15,Observation 15,V7,2017-12-20,281,2017-12-20T11:15:36.943,16896.943,2,2,0,1,468
15,Observation 15,V7,2017-12-20,282,2017-12-20T11:15:45.950,16905.949999999997,3,3,0,1,469
15,Observation 15,V7,2017-12-20,283,2017-12-20T11:15:47.587,16907.587,2,2,0,1,470
15,Observation 15,V7,2017-12-20,284,2017-12-20T11:15:59.381,16919.381,1,1,0,1,471
15,Observation 15,V7,2017-12-20,285,2017-12-20T11:16:09.331,16929.331,2,2,0,1,472
15,Observation 15,V7,2017-12-20,286,2017-12-20T11:16:22.673,16942.673000000003,1,1,0,1,473
15,Observation 15,V7,2017-12-20,287,2017-12-20T11:16:23.330,16943.33,2,2,0,1,474
15,Observation 15,V7,2017-12-20,288,2017-12-20T11:16:23.922,16943.922,1,1,0,1,475
15,Observation 15,V7,2017-12-20,289,2017-12-20T11:16:54.288,16974.288,2,2,0,1,476
15,Observation 15,V7,2017-12-20,290,2017-12-20T11:17:04.526,16984.525999999998,1,1,0,1,477
15,Observation 15,V7,2017-12-20,291,2017-12-20T11:17:06.023,16986.023,2,2,0,1,478
15,Observation 15,V7,2017-12-20,292,2017-12-20T11:17:29.717,17009.716999999997,3,3,0,1,479
15,Observation 15,V7,2017-12-20,293,2017-12-20T11:17:33.261,17013.261,2,2,0,1,480
15,Observation 15,V7,2017-12-20,294,2017-12-20T11:17:39.300,17019.300000000003,1,1,0,1,481
15,Observation 15,V7,2017-12-20,295,2017-12-20T11:18:06.581,17046.581,1,1,0,1,484
15,Observation 15,V7,2017-12-20,296,2017-12-20T11:18:28.344,17068.343999999997,2,2,0,1,489
15,Observation 15,V7,2017-12-20,297,2017-12-20T11:18:34.117,17074.117,1,1,0,1,492
15,Observation 15,V7,2017-12-20,298,2017-12-20T11:18:48.506,17088.506,2,2,0,1,493
15,Observation 15,V7,2017-12-20,299,2017-12-20T11:18:50.659,17090.659,3,3,0,1,494
15,Observation 15,V7,2017-12-20,300,2017-12-20T11:18:56.843,17096.843,4,4,0,1,495
15,Observation 15,V7,2017-12-20,301,2017-12-20T11:18:57.372,17097.372000000003,5,5,0,1,496
15,Observation 15,V7,2017-12-20,302,2017-12-20T11:18:59.004,17099.004,4,4,0,1,497
15,Observation 15,V7,2017-12-20,303,2017-12-20T11:19:08.662,17108.661999999997,3,3,0,1,498
15,Observation 15,V7,2017-12-20,304,2017-12-20T11:19:18.192,17118.192000000003,2,2,0,1,499
15,Observation 15,V7,2017-12-20,305,2017-12-20T11:19:21.570,17121.57,3,3,0,1,500
15,Observation 15,V7,2017-12-20,306,2017-12-20T11:19:32.867,17132.867,2,2,0,1,501
15,Observation 15,V7,2017-12-20,307,2017-12-20T11:19:39.076,17139.076,3,3,0,1,502
15,Observation 15,V7,2017-12-20,308,2017-12-20T11:19:53.194,17153.194000000003,2,2,0,1,503
15,Observation 15,V7,2017-12-20,309,2017-12-20T11:20:16.215,17176.214999999997,1,1,0,1,504
15,Observation 15,V7,2017-12-20,310,2017-12-20T11:20:19.793,17179.792999999998,2,2,0,1,505
15,Observation 15,V7,2017-12-20,311,2017-12-20T11:20:23.741,17183.741,1,1,0,1,506
15,Observation 15,V7,2017-12-20,312,2017-12-20T11:20:31.164,17191.163999999997,2,2,0,1,507
15,Observation 15,V7,2017-12-20,313,2017-12-20T11:20:35.573,17195.572999999997,3,3,0,1,508
15,Observation 15,V7,2017-12-20,314,2017-12-20T11:20:43.155,17203.155,2,2,0,1,509
15,Observation 15,V7,2017-12-20,315,2017-12-20T11:20:59.911,17219.911,1,1,0,1,510
15,Observation 15,V7,2017-12-20,316,2017-12-20T11:21:03.069,17223.069000000003,2,2,0,1,511
15,Observation 15,V7,2017-12-20,317,2017-12-20T11:21:09.849,17229.849000000002,1,1,0,1,512
15,Observation 15,V7,2017-12-20,318,2017-12-20T11:21:13.135,17233.135000000002,2,2,0,1,513
15,Observation 15,V7,2017-12-20,319,2017-12-20T11:21:24.189,17244.189,1,1,0,1,514
15,Observation 15,V7,2017-12-20,320,2017-12-20T11:21:45.818,17265.818,2,2,0,1,515
15,Observation 15,V7,2017-12-20,321,2017-12-20T11:21:49.985,17269.985,1,1,0,1,516
15,Observation 15,V7,2017-12-20,322,2017-12-20T11:22:00.008,17280.008,2,2,0,1,517
15,Observation 15,V7,2017-12-20,323,2017-12-20T11:22:11.917,17291.917,1,1,0,1,518
15,Observation 15,V7,2017-12-20,324,2017-12-20T11:24:11.726,17411.726000000002,1,1,0,1,521
15,Observation 15,V7,2017-12-20,325,2017-12-20T11:24:27.125,17427.125,2,2,0,1,523
15,Observation 15,V7,2017-12-20,326,2017-12-20T11:24:28.515,17428.515,1,1,0,1,526
15,Observation 15,V7,2017-12-20,327,2017-12-20T11:29:45.519,17745.519,1,1,0,1,529
15,Observation 15,V7,2017-12-20,328,2017-12-20T11:30:11.218,17771.218,2,2,0,1,531
15,Observation 15,V7,2017-12-20,329,2017-12-20T11:30:15.090,17775.089999999997,1,1,0,1,534
15,Observation 15,V7,2017-12-20,330,2017-12-20T11:30:21.853,17781.853000000003,1,1,0,1,537
15,Observation 15,V7,2017-12-20,331,2017-12-20T11:30:38.634,17798.634,2,2,0,1,539
15,Observation 15,V7,2017-12-20,332,2017-12-20T11:30:47.089,17807.089,3,3,0,1,540
15,Observation 15,V7,2017-12-20,333,2017-12-20T11:30:47.779,17807.779000000002,2,2,0,1,541
15,Observation 15,V7,2017-12-20,334,2017-12-20T11:30:56.014,17816.014000000003,3,3,0,1,542
15,Observation 15,V7,2017-12-20,335,2017-12-20T11:30:57.998,17817.998,2,2,0,1,543
15,Observation 15,V7,2017-12-20,336,2017-12-20T11:31:08.471,17828.470999999998,3,3,0,1,544
15,Observation 15,V7,2017-12-20,337,2017-12-20T11:31:09.785,17829.785000000003,2,2,0,1,547
15,Observation 15,V7,2017-12-20,338,2017-12-20T11:31:22.356,17842.356,3,3,0,1,549
15,Observation 15,V7,2017-12-20,339,2017-12-20T11:31:29.609,17849.608999999997,2,2,0,1,550
15,Observation 15,V7,2017-12-20,340,2017-12-20T11:31:34.576,17854.576,1,1,0,1,551
15,Observation 15,V7,2017-12-20,341,2017-12-20T11:32:41.193,17921.193,1,1,0,1,554
15,Observation 15,V7,2017-12-20,342,2017-12-20T11:33:15.238,17955.237999999998,1,1,0,1,558
15,Observation 15,V7,2017-12-20,343,2017-12-20T11:34:05.244,18005.244,1,1,0,1,565
15,Observation 15,V7,2017-12-20,344,2017-12-20T11:44:12.624,18612.624000000003,1,1,0,1,571
15,Observation 15,V7,2017-12-20,345,2017-12-20T11:44:48.952,18648.951999999997,1,1,0,1,577
15,Observation 15,V7,2017-12-20,346,2017-12-20T11:44:58.085,18658.085,2,2,0,1,579
15,Observation 15,V7,2017-12-20,347,2017-12-20T11:45:01.393,18661.392999999996,3,3,0,1,580
15,Observation 15,V7,2017-12-20,348,2017-12-20T11:45:01.804,18661.803999999996,4,4,0,1,581
15,Observation 15,V7,2017-12-20,349,2017-12-20T11:45:18.111,18678.110999999997,3,3,0,1,582
15,Observation 15,V7,2017-12-20,350,2017-12-20T11:45:35.543,18695.542999999998,2,2,0,1,588
15,Observation 15,V7,2017-12-20,351,2017-12-20T11:45:38.068,18698.068,1,1,0,1,589
15,Observation 15,V7,2017-12-20,352,2017-12-20T11:45:39.802,18699.802000000003,2,2,0,1,590
15,Observation 15,V7,2017-12-20,353,2017-12-20T11:45:44.014,18704.014000000003,1,1,0,1,591
15,Observation 15,V7,2017-12-20,354,2017-12-20T11:53:56.641,19196.641000000003,1,1,0,1,594
15,Observation 15,V7,2017-12-20,355,2017-12-20T11:54:37.310,19237.309999999998,1,1,0,1,600
15,Observation 15,V7,2017-12-20,356,2017-12-20T11:54:39.049,19239.049,2,2,0,1,601
15,Observation 15,V7,2017-12-20,357,2017-12-20T11:54:40.191,19240.191,1,1,0,1,603
15,Observation 15,V7,2017-12-20,358,2017-12-20T11:54:42.371,19242.371,2,2,0,1,604
15,Observation 15,V7,2017-12-20,359,2017-12-20T11:54:50.788,19250.788,1,1,0,1,605
15,Observation 15,V7,2017-12-20,360,2017-12-20T11:55:01.035,19261.035000000003,2,2,0,1,606
15,Observation 15,V7,2017-12-20,361,2017-12-20T11:55:03.772,19263.771999999997,3,3,0,1,607
15,Observation 15,V7,2017-12-20,362,2017-12-20T11:55:13.880,19273.879999999997,4,4,0,1,608
15,Observation 15,V7,2017-12-20,363,2017-12-20T11:55:18.787,19278.786999999997,3,3,0,1,609
15,Observation 15,V7,2017-12-20,364,2017-12-20T11:55:21.982,19281.982000000004,2,2,0,1,610
15,Observation 15,V7,2017-12-20,365,2017-12-20T11:55:26.069,19286.069000000003,1,1,0,1,611
15,Observation 15,V7,2017-12-20,366,2017-12-20T11:56:40.425,19360.425000000003,2,2,0,1,612
15,Observation 15,V7,2017-12-20,367,2017-12-20T11:56:47.886,19367.886,3,3,0,1,613
15,Observation 15,V7,2017-12-20,368,2017-12-20T11:56:48.807,19368.807,2,2,0,1,614
15,Observation 15,V7,2017-12-20,369,2017-12-20T11:56:49.209,19369.209000000003,1,1,0,1,615
15,Observation 15,V7,2017-12-20,370,2017-12-20T11:57:47.998,19427.998,2,2,0,1,616
15,Observation 15,V7,2017-12-20,371,2017-12-20T11:57:51.337,19431.337,1,1,0,1,617
