observation_number,observation_label,original_recording_id,observation_date,segment_number,episode_number,segment_start_local,segment_stop_local,duration_seconds,collection_day,collection_phase,group_size_label,group_size_lower_bound,more_than_eight
13,Observation 13,V5,2017-12-15,78,14,2017-12-15T12:09:54.467,2017-12-15T12:10:06.816,12.349000000001979,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,79,15,2017-12-15T12:36:43.581,2017-12-15T12:38:08.962,85.38100000000122,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,80,16,2017-12-15T12:39:26.691,2017-12-15T12:39:57.306,30.614999999997963,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,81,16,2017-12-15T12:39:57.306,2017-12-15T12:40:05.536,8.230000000003201,1,Post-collection,2,2,0
13,Observation 13,V5,2017-12-15,82,16,2017-12-15T12:40:05.536,2017-12-15T12:40:53.333,47.79699999999866,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,83,17,2017-12-15T12:42:28.918,2017-12-15T12:43:30.558,61.63999999999942,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,84,17,2017-12-15T12:43:30.558,2017-12-15T12:43:47.224,16.666000000004715,1,Post-collection,2,2,0
13,Observation 13,V5,2017-12-15,85,17,2017-12-15T12:43:47.224,2017-12-15T12:43:48.902,1.6779999999998836,1,Post-collection,3,3,0
13,Observation 13,V5,2017-12-15,86,17,2017-12-15T12:43:48.902,2017-12-15T12:43:50.863,1.9609999999956926,1,Post-collection,2,2,0
13,Observation 13,V5,2017-12-15,87,17,2017-12-15T12:43:50.863,2017-12-15T12:44:22.803,31.94000000000233,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,88,17,2017-12-15T12:44:22.803,2017-12-15T12:44:35.753,12.94999999999709,1,Post-collection,2,2,0
13,Observation 13,V5,2017-12-15,89,17,2017-12-15T12:44:35.753,2017-12-15T12:46:28.280,112.52700000000186,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,90,17,2017-12-15T12:46:28.280,2017-12-15T12:48:00.621,92.34100000000035,1,Post-collection,2,2,0
13,Observation 13,V5,2017-12-15,91,17,2017-12-15T12:48:00.621,2017-12-15T12:48:09.515,8.894000000000233,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,92,18,2017-12-15T12:48:14.786,2017-12-15T12:48:22.539,7.752999999996973,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,93,18,2017-12-15T12:48:22.539,2017-12-15T12:48:28.014,5.475000000005821,1,Post-collection,2,2,0
13,Observation 13,V5,2017-12-15,94,18,2017-12-15T12:48:28.014,2017-12-15T12:48:34.021,6.006999999997788,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,95,18,2017-12-15T12:48:34.021,2017-12-15T12:48:35.135,1.114000000001397,1,Post-collection,2,2,0
13,Observation 13,V5,2017-12-15,96,18,2017-12-15T12:48:35.135,2017-12-15T12:48:45.766,10.631000000001222,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,97,19,2017-12-15T12:48:51.057,2017-12-15T12:49:04.044,12.98700000000099,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,98,19,2017-12-15T12:49:04.044,2017-12-15T12:49:30.143,26.098999999994703,1,Post-collection,2,2,0
13,Observation 13,V5,2017-12-15,99,19,2017-12-15T12:49:30.143,2017-12-15T12:49:54.458,24.31500000000233,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,100,20,2017-12-15T12:49:58.396,2017-12-15T12:50:07.896,9.5,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,101,20,2017-12-15T12:50:07.896,2017-12-15T12:50:09.115,1.2189999999973224,1,Post-collection,2,2,0
13,Observation 13,V5,2017-12-15,102,20,2017-12-15T12:50:09.115,2017-12-15T12:50:22.512,13.397000000004482,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,103,20,2017-12-15T12:50:22.512,2017-12-15T12:50:32.371,9.85899999999674,1,Post-collection,2,2,0
13,Observation 13,V5,2017-12-15,104,20,2017-12-15T12:50:32.371,2017-12-15T12:51:48.547,76.17599999999948,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,105,20,2017-12-15T12:51:48.547,2017-12-15T12:52:18.769,30.22200000000157,1,Post-collection,2,2,0
13,Observation 13,V5,2017-12-15,106,20,2017-12-15T12:52:18.769,2017-12-15T12:52:31.245,12.476000000002387,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,107,21,2017-12-15T12:53:46.528,2017-12-15T12:54:04.303,17.775000000001455,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,108,21,2017-12-15T12:54:04.303,2017-12-15T12:54:20.901,16.597999999998137,1,Post-collection,2,2,0
13,Observation 13,V5,2017-12-15,109,21,2017-12-15T12:54:20.901,2017-12-15T12:56:13.545,112.64400000000023,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,110,22,2017-12-15T12:56:19.206,2017-12-15T12:56:51.812,32.60599999999977,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,111,23,2017-12-15T13:31:16.832,2017-12-15T13:33:08.943,112.11099999999715,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,112,23,2017-12-15T13:33:08.943,2017-12-15T13:34:14.221,65.27799999999843,1,Post-collection,2,2,0
13,Observation 13,V5,2017-12-15,113,23,2017-12-15T13:34:14.221,2017-12-15T13:34:15.858,1.6370000000024447,1,Post-collection,3,3,0
13,Observation 13,V5,2017-12-15,114,23,2017-12-15T13:34:15.858,2017-12-15T13:34:32.670,16.81199999999808,1,Post-collection,2,2,0
13,Observation 13,V5,2017-12-15,115,23,2017-12-15T13:34:32.670,2017-12-15T13:35:17.678,45.00800000000163,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,116,23,2017-12-15T13:35:17.678,2017-12-15T13:35:25.167,7.489000000001397,1,Post-collection,2,2,0
13,Observation 13,V5,2017-12-15,117,23,2017-12-15T13:35:25.167,2017-12-15T13:35:28.128,2.9609999999956926,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,118,23,2017-12-15T13:35:28.128,2017-12-15T13:35:30.061,1.9330000000045402,1,Post-collection,2,2,0
13,Observation 13,V5,2017-12-15,119,23,2017-12-15T13:35:30.061,2017-12-15T13:35:46.337,16.27599999999802,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,120,23,2017-12-15T13:35:46.337,2017-12-15T13:35:51.788,5.451000000000931,1,Post-collection,2,2,0
13,Observation 13,V5,2017-12-15,121,23,2017-12-15T13:35:51.788,2017-12-15T13:38:47.503,175.7149999999965,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,122,24,2017-12-15T13:41:52.181,2017-12-15T13:42:54.000,61.81900000000314,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,123,24,2017-12-15T13:42:54.000,2017-12-15T13:42:54.080,0.08000000000174623,1,Post-collection,2,2,0
13,Observation 13,V5,2017-12-15,124,24,2017-12-15T13:42:54.080,2017-12-15T13:44:12.099,78.01900000000023,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,125,25,2017-12-15T13:45:15.260,2017-12-15T13:45:43.749,28.489000000001397,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,126,26,2017-12-15T13:45:46.840,2017-12-15T13:48:33.765,166.9250000000029,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,127,26,2017-12-15T13:48:33.765,2017-12-15T13:48:56.182,22.41700000000128,1,Post-collection,2,2,0
13,Observation 13,V5,2017-12-15,128,26,2017-12-15T13:48:56.182,2017-12-15T13:48:58.955,2.7730000000010477,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,129,27,2017-12-15T13:49:25.383,2017-12-15T13:50:31.663,66.27999999999884,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,130,28,2017-12-15T13:50:36.302,2017-12-15T13:50:53.293,16.99099999999453,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,131,29,2017-12-15T14:02:06.060,2017-12-15T14:05:33.566,207.50600000000122,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,132,30,2017-12-15T14:19:04.133,2017-12-15T14:19:33.227,29.093999999997322,1,Post-collection,1,1,0
13,Observation 13,V5,2017-12-15,133,31,2017-12-15T14:38:32.337,2017-12-15T14:38:44.463,12.126000000003842,1,Post-collection,1,1,0
14,Observation 14,V6,2017-12-16,1,1,2017-12-16T08:12:13.464,2017-12-16T08:15:54.549,221.08499999999913,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,2,2,2017-12-16T08:33:51.867,2017-12-16T08:35:02.371,70.50400000000081,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,3,3,2017-12-16T08:35:20.286,2017-12-16T08:36:07.790,47.504000000000815,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,4,4,2017-12-16T08:40:31.666,2017-12-16T08:40:51.956,20.289999999997235,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,5,5,2017-12-16T09:02:34.722,2017-12-16T09:04:34.462,119.73999999999796,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,6,6,2017-12-16T11:11:48.827,2017-12-16T11:12:01.141,12.314000000005763,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,7,7,2017-12-16T11:12:09.730,2017-12-16T11:12:28.294,18.563999999998487,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,8,8,2017-12-16T11:13:10.779,2017-12-16T11:13:21.192,10.413000000000466,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,9,9,2017-12-16T12:02:33.547,2017-12-16T12:02:44.519,10.972000000001572,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,10,9,2017-12-16T12:02:44.519,2017-12-16T12:02:46.308,1.7889999999970314,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,11,9,2017-12-16T12:02:46.308,2017-12-16T12:02:50.067,3.7590000000054715,0,No collection,3,3,0
14,Observation 14,V6,2017-12-16,12,9,2017-12-16T12:02:50.067,2017-12-16T12:03:05.658,15.59100000000035,0,No collection,4,4,0
14,Observation 14,V6,2017-12-16,13,9,2017-12-16T12:03:05.658,2017-12-16T12:03:21.149,15.490999999994528,0,No collection,3,3,0
14,Observation 14,V6,2017-12-16,14,9,2017-12-16T12:03:21.149,2017-12-16T12:03:28.980,7.831000000005588,0,No collection,4,4,0
14,Observation 14,V6,2017-12-16,15,9,2017-12-16T12:03:28.980,2017-12-16T12:03:35.087,6.106999999996333,0,No collection,3,3,0
14,Observation 14,V6,2017-12-16,16,9,2017-12-16T12:03:35.087,2017-12-16T12:04:12.748,37.66100000000006,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,17,9,2017-12-16T12:04:12.748,2017-12-16T12:04:16.821,4.073000000003958,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,18,9,2017-12-16T12:04:16.821,2017-12-16T12:04:16.914,0.09299999999348074,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,19,9,2017-12-16T12:04:16.914,2017-12-16T12:04:33.139,16.22500000000582,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,20,9,2017-12-16T12:04:33.139,2017-12-16T12:04:36.016,2.8770000000004075,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,21,9,2017-12-16T12:04:36.016,2017-12-16T12:04:37.534,1.5179999999963911,0,No collection,3,3,0
14,Observation 14,V6,2017-12-16,22,9,2017-12-16T12:04:37.534,2017-12-16T12:04:39.070,1.5360000000000582,0,No collection,4,4,0
14,Observation 14,V6,2017-12-16,23,9,2017-12-16T12:04:39.070,2017-12-16T12:04:49.785,10.715000000003783,0,No collection,5,5,0
14,Observation 14,V6,2017-12-16,24,9,2017-12-16T12:04:49.785,2017-12-16T12:04:53.717,3.9319999999934225,0,No collection,4,4,0
14,Observation 14,V6,2017-12-16,25,9,2017-12-16T12:04:53.717,2017-12-16T12:04:54.718,1.0010000000038417,0,No collection,3,3,0
14,Observation 14,V6,2017-12-16,26,9,2017-12-16T12:04:54.718,2017-12-16T12:04:55.689,0.9709999999977299,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,27,9,2017-12-16T12:04:55.689,2017-12-16T12:04:59.961,4.272000000004482,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,28,10,2017-12-16T12:05:14.977,2017-12-16T12:05:17.872,2.8950000000040745,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,29,10,2017-12-16T12:05:17.872,2017-12-16T12:05:18.605,0.7330000000001746,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,30,10,2017-12-16T12:05:18.605,2017-12-16T12:05:20.418,1.812999999994645,0,No collection,3,3,0
14,Observation 14,V6,2017-12-16,31,10,2017-12-16T12:05:20.418,2017-12-16T12:05:46.612,26.194000000003143,0,No collection,4,4,0
14,Observation 14,V6,2017-12-16,32,10,2017-12-16T12:05:46.612,2017-12-16T12:05:50.057,3.444999999999709,0,No collection,3,3,0
14,Observation 14,V6,2017-12-16,33,10,2017-12-16T12:05:50.057,2017-12-16T12:05:52.084,2.0270000000018626,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,34,10,2017-12-16T12:05:52.084,2017-12-16T12:05:53.408,1.3240000000005239,0,No collection,3,3,0
14,Observation 14,V6,2017-12-16,35,10,2017-12-16T12:05:53.408,2017-12-16T12:05:55.540,2.131999999997788,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,36,10,2017-12-16T12:05:55.540,2017-12-16T12:06:00.920,5.379999999997381,0,No collection,3,3,0
14,Observation 14,V6,2017-12-16,37,10,2017-12-16T12:06:00.920,2017-12-16T12:06:05.086,4.166000000004715,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,38,10,2017-12-16T12:06:05.086,2017-12-16T12:06:10.127,5.040999999997439,0,No collection,3,3,0
14,Observation 14,V6,2017-12-16,39,10,2017-12-16T12:06:10.127,2017-12-16T12:06:34.660,24.533000000003085,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,40,10,2017-12-16T12:06:34.660,2017-12-16T12:06:38.558,3.897999999993772,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,41,10,2017-12-16T12:06:38.558,2017-12-16T12:06:44.566,6.00800000000163,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,42,10,2017-12-16T12:06:44.566,2017-12-16T12:07:25.069,40.50300000000425,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,43,11,2017-12-16T13:41:24.102,2017-12-16T13:42:39.745,75.64300000000367,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,44,12,2017-12-16T13:45:04.836,2017-12-16T13:49:45.384,280.5479999999952,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,45,13,2017-12-16T14:24:56.277,2017-12-16T14:28:49.126,232.8489999999947,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,46,14,2017-12-16T14:57:33.297,2017-12-16T14:58:10.868,37.57100000000355,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,47,15,2017-12-16T15:04:07.075,2017-12-16T15:05:26.277,79.20200000000477,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,48,15,2017-12-16T15:05:26.277,2017-12-16T15:06:19.342,53.06499999999505,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,49,15,2017-12-16T15:06:19.342,2017-12-16T15:07:04.963,45.62100000000646,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,50,15,2017-12-16T15:07:04.963,2017-12-16T15:08:13.622,68.65899999999965,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,51,15,2017-12-16T15:08:13.622,2017-12-16T15:08:36.899,23.276999999994587,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,52,16,2017-12-16T15:09:37.962,2017-12-16T15:09:44.930,6.968000000000757,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,53,16,2017-12-16T15:09:44.930,2017-12-16T15:10:14.745,29.81500000000233,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,54,17,2017-12-16T15:11:07.411,2017-12-16T15:11:17.831,10.419999999998254,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,55,17,2017-12-16T15:11:17.831,2017-12-16T15:11:21.525,3.694000000003143,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,56,17,2017-12-16T15:11:21.525,2017-12-16T15:11:26.007,4.481999999996333,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,57,18,2017-12-16T15:11:35.085,2017-12-16T15:11:37.984,2.8989999999976135,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,58,18,2017-12-16T15:11:37.984,2017-12-16T15:11:39.918,1.934000000001106,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,59,18,2017-12-16T15:11:39.918,2017-12-16T15:12:05.445,25.527000000001863,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,60,18,2017-12-16T15:12:05.445,2017-12-16T15:12:05.605,0.16000000000349246,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,61,18,2017-12-16T15:12:05.605,2017-12-16T15:12:06.391,0.7860000000000582,0,No collection,3,3,0
14,Observation 14,V6,2017-12-16,62,18,2017-12-16T15:12:06.391,2017-12-16T15:12:23.301,16.909999999996217,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,63,18,2017-12-16T15:12:23.301,2017-12-16T15:12:25.298,1.9970000000030268,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,64,19,2017-12-16T15:12:27.726,2017-12-16T15:12:34.598,6.871999999995751,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,65,20,2017-12-16T15:12:39.488,2017-12-16T15:12:57.739,18.25100000000384,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,66,21,2017-12-16T15:13:43.802,2017-12-16T15:14:14.232,30.43000000000029,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,67,21,2017-12-16T15:14:14.232,2017-12-16T15:14:25.195,10.9629999999961,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,68,21,2017-12-16T15:14:25.195,2017-12-16T15:14:51.678,26.483000000000175,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,69,22,2017-12-16T15:15:01.517,2017-12-16T15:15:07.867,6.349999999998545,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,70,22,2017-12-16T15:15:07.867,2017-12-16T15:15:11.996,4.129000000000815,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,71,22,2017-12-16T15:15:11.996,2017-12-16T15:15:19.872,7.876000000003842,0,No collection,3,3,0
14,Observation 14,V6,2017-12-16,72,22,2017-12-16T15:15:19.872,2017-12-16T15:15:46.479,26.606999999996333,0,No collection,4,4,0
14,Observation 14,V6,2017-12-16,73,22,2017-12-16T15:15:46.479,2017-12-16T15:15:47.476,0.9970000000030268,0,No collection,3,3,0
14,Observation 14,V6,2017-12-16,74,22,2017-12-16T15:15:47.476,2017-12-16T15:15:58.721,11.244999999995343,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,75,22,2017-12-16T15:15:58.721,2017-12-16T15:16:08.562,9.84100000000035,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,76,23,2017-12-16T15:16:56.934,2017-12-16T15:17:24.930,27.995999999999185,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,77,23,2017-12-16T15:17:24.930,2017-12-16T15:18:07.666,42.73599999999715,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,78,23,2017-12-16T15:18:07.666,2017-12-16T15:18:23.779,16.11300000000483,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,79,24,2017-12-16T16:09:23.473,2017-12-16T16:09:59.686,36.213000000003376,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,80,25,2017-12-16T16:10:07.079,2017-12-16T16:10:08.962,1.8830000000016298,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,81,26,2017-12-16T16:11:07.136,2017-12-16T16:11:40.126,32.98999999999796,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,82,27,2017-12-16T16:13:25.449,2017-12-16T16:13:55.358,29.90899999999965,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,83,28,2017-12-16T16:14:07.854,2017-12-16T16:15:20.276,72.42199999999866,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,84,29,2017-12-16T16:15:43.220,2017-12-16T16:16:12.829,29.60899999999674,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,85,29,2017-12-16T16:16:12.829,2017-12-16T16:16:24.160,11.331000000005588,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,86,29,2017-12-16T16:16:24.160,2017-12-16T16:16:26.978,2.8179999999993015,0,No collection,3,3,0
14,Observation 14,V6,2017-12-16,87,29,2017-12-16T16:16:26.978,2017-12-16T16:16:32.419,5.440999999998894,0,No collection,4,4,0
14,Observation 14,V6,2017-12-16,88,29,2017-12-16T16:16:32.419,2017-12-16T16:16:38.790,6.370999999999185,0,No collection,5,5,0
14,Observation 14,V6,2017-12-16,89,29,2017-12-16T16:16:38.790,2017-12-16T16:17:12.548,33.75800000000163,0,No collection,6,6,0
14,Observation 14,V6,2017-12-16,90,29,2017-12-16T16:17:12.548,2017-12-16T16:17:47.919,35.370999999999185,0,No collection,7,7,0
14,Observation 14,V6,2017-12-16,91,29,2017-12-16T16:17:47.919,2017-12-16T16:18:19.584,31.665000000000873,0,No collection,8,8,0
14,Observation 14,V6,2017-12-16,92,29,2017-12-16T16:18:19.584,2017-12-16T16:18:41.502,21.917999999997846,0,No collection,9+,9,1
14,Observation 14,V6,2017-12-16,93,29,2017-12-16T16:18:41.502,2017-12-16T16:19:04.482,22.9800000000032,0,No collection,8,8,0
14,Observation 14,V6,2017-12-16,94,29,2017-12-16T16:19:04.482,2017-12-16T16:19:16.637,12.154999999998836,0,No collection,7,7,0
14,Observation 14,V6,2017-12-16,95,29,2017-12-16T16:19:16.637,2017-12-16T16:19:19.770,3.132999999994354,0,No collection,6,6,0
14,Observation 14,V6,2017-12-16,96,29,2017-12-16T16:19:19.770,2017-12-16T16:19:23.345,3.5750000000043656,0,No collection,5,5,0
14,Observation 14,V6,2017-12-16,97,29,2017-12-16T16:19:23.345,2017-12-16T16:19:48.633,25.288000000000466,0,No collection,6,6,0
14,Observation 14,V6,2017-12-16,98,29,2017-12-16T16:19:48.633,2017-12-16T16:20:03.112,14.47899999999936,0,No collection,5,5,0
14,Observation 14,V6,2017-12-16,99,29,2017-12-16T16:20:03.112,2017-12-16T16:20:03.300,0.18800000000192085,0,No collection,4,4,0
14,Observation 14,V6,2017-12-16,100,29,2017-12-16T16:20:03.300,2017-12-16T16:20:17.666,14.365999999994528,0,No collection,3,3,0
14,Observation 14,V6,2017-12-16,101,29,2017-12-16T16:20:17.666,2017-12-16T16:20:20.796,3.1300000000046566,0,No collection,4,4,0
14,Observation 14,V6,2017-12-16,102,29,2017-12-16T16:20:20.796,2017-12-16T16:20:40.262,19.46600000000035,0,No collection,5,5,0
14,Observation 14,V6,2017-12-16,103,29,2017-12-16T16:20:40.262,2017-12-16T16:20:53.001,12.738999999994121,0,No collection,4,4,0
14,Observation 14,V6,2017-12-16,104,29,2017-12-16T16:20:53.001,2017-12-16T16:20:57.190,4.189000000005763,0,No collection,5,5,0
14,Observation 14,V6,2017-12-16,105,29,2017-12-16T16:20:57.190,2017-12-16T16:21:02.829,5.638999999995576,0,No collection,6,6,0
14,Observation 14,V6,2017-12-16,106,29,2017-12-16T16:21:02.829,2017-12-16T16:21:25.136,22.3070000000007,0,No collection,5,5,0
14,Observation 14,V6,2017-12-16,107,29,2017-12-16T16:21:25.136,2017-12-16T16:21:28.066,2.930000000000291,0,No collection,4,4,0
14,Observation 14,V6,2017-12-16,108,29,2017-12-16T16:21:28.066,2017-12-16T16:21:30.804,2.7379999999975553,0,No collection,3,3,0
14,Observation 14,V6,2017-12-16,109,29,2017-12-16T16:21:30.804,2017-12-16T16:21:31.802,0.9980000000068685,0,No collection,4,4,0
14,Observation 14,V6,2017-12-16,110,29,2017-12-16T16:21:31.802,2017-12-16T16:21:33.443,1.6409999999959837,0,No collection,3,3,0
14,Observation 14,V6,2017-12-16,111,29,2017-12-16T16:21:33.443,2017-12-16T16:21:40.796,7.353000000002794,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,112,29,2017-12-16T16:21:40.796,2017-12-16T16:22:13.305,32.508999999998196,0,No collection,3,3,0
14,Observation 14,V6,2017-12-16,113,29,2017-12-16T16:22:13.305,2017-12-16T16:22:14.467,1.161999999996624,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,114,29,2017-12-16T16:22:14.467,2017-12-16T16:22:18.117,3.650000000001455,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,115,29,2017-12-16T16:22:18.117,2017-12-16T16:22:18.912,0.7949999999982538,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,116,29,2017-12-16T16:22:18.912,2017-12-16T16:22:19.226,0.31400000000576256,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,117,30,2017-12-16T16:22:31.130,2017-12-16T16:22:35.780,4.650000000001455,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,118,30,2017-12-16T16:22:35.780,2017-12-16T16:22:51.154,15.374000000003434,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,119,30,2017-12-16T16:22:51.154,2017-12-16T16:23:03.891,12.73700000000099,0,No collection,3,3,0
14,Observation 14,V6,2017-12-16,120,30,2017-12-16T16:23:03.891,2017-12-16T16:23:06.012,2.120999999999185,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,121,30,2017-12-16T16:23:06.012,2017-12-16T16:23:16.510,10.497999999999593,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,122,30,2017-12-16T16:23:16.510,2017-12-16T16:23:24.778,8.267999999996391,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,123,30,2017-12-16T16:23:24.778,2017-12-16T16:23:29.382,4.60399999999936,0,No collection,3,3,0
14,Observation 14,V6,2017-12-16,124,30,2017-12-16T16:23:29.382,2017-12-16T16:23:30.356,0.9740000000019791,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,125,30,2017-12-16T16:23:30.356,2017-12-16T16:23:38.594,8.237999999997555,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,126,30,2017-12-16T16:23:38.594,2017-12-16T16:23:41.194,2.6000000000058208,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,127,30,2017-12-16T16:23:41.194,2017-12-16T16:23:44.134,2.9399999999950523,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,128,30,2017-12-16T16:23:44.134,2017-12-16T16:24:01.389,17.255000000004657,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,129,30,2017-12-16T16:24:01.389,2017-12-16T16:24:27.341,25.951999999997497,0,No collection,3,3,0
14,Observation 14,V6,2017-12-16,130,30,2017-12-16T16:24:27.341,2017-12-16T16:24:29.716,2.375,0,No collection,4,4,0
14,Observation 14,V6,2017-12-16,131,30,2017-12-16T16:24:29.716,2017-12-16T16:24:35.181,5.4649999999965075,0,No collection,3,3,0
14,Observation 14,V6,2017-12-16,132,30,2017-12-16T16:24:35.181,2017-12-16T16:24:41.600,6.419000000001688,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,133,30,2017-12-16T16:24:41.600,2017-12-16T16:24:53.446,11.846000000005006,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,134,31,2017-12-16T16:48:01.358,2017-12-16T16:48:19.383,18.025000000001455,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,135,32,2017-12-16T16:48:30.081,2017-12-16T16:50:00.123,90.04200000000128,0,No collection,1,1,0
