observation_id,observation_date,weekday,observer,collection_day,post_collection,bin_number,segment_number,clock_hour,camera_clock_hour,hours_from_collection_midpoint,post_collection_hours,segment_seconds,focal_visible_seconds,foraging_seconds,displacement_events,displacement_focal_to_others,displacement_others_to_focal,displacement_unspecified,visible_displacement_events,visible_displacement_focal_to_others,visible_displacement_others_to_focal,visible_displacement_unspecified,foraging_displacement_events,exclude_n3
V7,2017-12-20,Wednesday,Observer 3,1,1,19,1,15.964453419447889,15.75,4.673613333333334,4.673613333333334,1800.0,90.34799999999814,24.26199999999517,0,0,0,0,0,0,0,0,0,1
V7,2017-12-20,Wednesday,Observer 3,1,1,20,1,16.150344313690475,16.25,5.173613333333334,5.173613333333334,1800.0,387.5610000000015,183.528999999995,0,0,0,0,0,0,0,0,0,1
V7,2017-12-20,Wednesday,Observer 3,1,1,21,1,16.75,16.75,5.673613333333334,5.673613333333334,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V7,2017-12-20,Wednesday,Observer 3,1,1,22,1,17.49824152777778,17.25,6.173613333333334,6.173613333333334,1800.0,12.661000000000058,12.423000000002503,0,0,0,0,0,0,0,0,0,1
V7,2017-12-20,Wednesday,Observer 3,1,1,23,1,17.549231039545703,17.75,6.673613333333334,6.673613333333334,1800.0,289.27500000000146,72.46699999999691,0,0,0,0,0,0,0,0,0,1
V7,2017-12-20,Wednesday,Observer 3,1,1,24,1,18.25,18.25,7.173613333333334,7.173613333333334,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V7,2017-12-20,Wednesday,Observer 3,1,1,25,1,18.75,18.75,7.673613333333334,7.673613333333334,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V7,2017-12-20,Wednesday,Observer 3,1,1,26,1,19.059929166666667,19.059929166666667,7.9835424999999995,7.9835424999999995,431.48999999999796,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V8,2017-12-21,Thursday,Observer 3,0,0,1,1,7.408333333333333,7.408333333333333,,0.0,660.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V8,2017-12-21,Thursday,Observer 3,0,0,2,1,7.9229325463585205,7.75,,0.0,1800.0,248.50699999999415,243.37999999999738,0,0,0,0,0,0,0,0,0,1
V8,2017-12-21,Thursday,Observer 3,0,0,3,1,8.423595234437176,8.25,,0.0,1800.0,504.7069999999985,159.9489999999969,0,0,0,0,0,0,0,0,0,1
V8,2017-12-21,Thursday,Observer 3,0,0,4,1,8.572862929938191,8.75,,0.0,1800.0,511.22399999999834,82.57399999999689,0,0,0,0,0,0,0,0,0,1
V8,2017-12-21,Thursday,Observer 3,0,0,5,1,9.242711182602745,9.25,,0.0,1800.0,431.28199999999924,299.35599999999977,0,0,0,0,0,0,0,0,0,1
V8,2017-12-21,Thursday,Observer 3,0,0,6,1,9.754937667738892,9.75,,0.0,1800.0,1761.524999999987,1625.327999999994,0,0,0,0,0,0,0,0,0,1
V8,2017-12-21,Thursday,Observer 3,0,0,7,1,10.208600339106926,10.25,,0.0,1800.0,880.4360000000015,753.705999999991,0,0,0,0,0,0,0,0,0,1
V8,2017-12-21,Thursday,Observer 3,0,0,8,1,10.754640871683627,10.75,,0.0,1800.0,1224.5849999999773,447.7769999999873,0,0,0,0,0,0,0,0,0,1
V8,2017-12-21,Thursday,Observer 3,0,0,9,1,11.179349956128657,11.25,,0.0,1800.0,1257.0309999999881,250.84000000000378,0,0,0,0,0,0,0,0,0,1
V8,2017-12-21,Thursday,Observer 3,0,0,10,1,11.75878840362351,11.75,,0.0,1800.0,1229.1289999999935,246.96399999999994,2,0,2,0,2,0,2,0,2,1
V8,2017-12-21,Thursday,Observer 3,0,0,11,1,12.29629580419486,12.25,,0.0,1800.0,871.1229999999996,805.8160000000062,0,0,0,0,0,0,0,0,0,1
V8,2017-12-21,Thursday,Observer 3,0,0,12,1,12.591432071872894,12.75,,0.0,1800.0,395.29699999999866,104.62800000000425,1,0,1,0,1,0,1,0,1,1
V8,2017-12-21,Thursday,Observer 3,0,0,13,1,13.337629027777778,13.25,,0.0,1800.0,71.30099999999948,0.0,0,0,0,0,0,0,0,0,0,1
V8,2017-12-21,Thursday,Observer 3,0,0,14,1,13.862080416666666,13.75,,0.0,1800.0,110.92700000000332,0.0,0,0,0,0,0,0,0,0,0,1
V8,2017-12-21,Thursday,Observer 3,0,0,15,1,14.247737963475643,14.25,,0.0,1800.0,747.5240000000122,318.1229999999923,0,0,0,0,0,0,0,0,0,1
V8,2017-12-21,Thursday,Observer 3,0,0,16,1,14.777973994625443,14.75,,0.0,1800.0,849.0520000000106,447.7369999999937,0,0,0,0,0,0,0,0,0,1
V8,2017-12-21,Thursday,Observer 3,0,0,17,1,15.280864381659168,15.25,,0.0,1800.0,436.54299999999785,308.54000000000815,0,0,0,0,0,0,0,0,0,1
V8,2017-12-21,Thursday,Observer 3,0,0,18,1,15.698995046687077,15.75,,0.0,1800.0,219.40999999999622,88.51200000000244,0,0,0,0,0,0,0,0,0,1
V8,2017-12-21,Thursday,Observer 3,0,0,19,1,16.25,16.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V8,2017-12-21,Thursday,Observer 3,0,0,20,1,16.75,16.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V8,2017-12-21,Thursday,Observer 3,0,0,21,1,17.086920601305504,17.25,,0.0,1800.0,307.76900000000023,165.89799999999377,0,0,0,0,0,0,0,0,0,1
V8,2017-12-21,Thursday,Observer 3,0,0,22,1,17.75,17.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V8,2017-12-21,Thursday,Observer 3,0,0,23,1,18.25,18.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V8,2017-12-21,Thursday,Observer 3,0,0,24,1,18.75,18.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V8,2017-12-21,Thursday,Observer 3,0,0,25,1,19.026980555555557,19.026980555555557,,0.0,194.26000000000204,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(8),2017-12-22,Friday,Observer 1,1,0,1,1,7.358333333333333,7.358333333333333,-2.601111388888889,0.0,1020.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(8),2017-12-22,Friday,Observer 1,1,0,2,1,7.75,7.75,-2.2094447222222224,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(8),2017-12-22,Friday,Observer 1,1,0,3,1,8.25,8.25,-1.7094447222222222,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(8),2017-12-22,Friday,Observer 1,1,0,4,1,8.994788611111112,8.75,-1.2094447222222222,0.0,1800.0,37.521999999999935,23.676000000000386,0,0,0,0,0,0,0,0,0,1
M(8),2017-12-22,Friday,Observer 1,1,0,5,1,9.060964475283356,9.25,-0.7094447222222223,0.0,1800.0,245.95100000000093,245.1850000000004,0,0,0,0,0,0,0,0,0,1
M(8),2017-12-22,Friday,Observer 1,1,0,6,1,9.704187224715177,9.729722361111111,-0.22972236111111113,0.0,1654.0010000000002,471.4950000000008,328.7199999999975,0,0,0,0,0,0,0,0,0,1
M(8),2017-12-22,Friday,Observer 1,1,1,6,2,9.979722361111111,9.979722361111111,0.02027763888888886,0.02027763888888886,145.9989999999998,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(8),2017-12-22,Friday,Observer 1,1,1,7,1,10.460544166666667,10.25,0.29055527777777773,0.29055527777777773,1800.0,284.08200000000033,98.60000000000218,1,0,1,0,1,0,1,0,1,1
M(8),2017-12-22,Friday,Observer 1,1,1,8,1,10.680911581293836,10.75,0.7905552777777777,0.7905552777777777,1800.0,1052.8459999999977,128.8150000000005,1,0,1,0,1,0,1,0,1,1
M(8),2017-12-22,Friday,Observer 1,1,1,9,1,11.216712373302348,11.25,1.2905552777777778,1.2905552777777778,1800.0,858.8819999999996,239.4330000000009,0,0,0,0,0,0,0,0,0,1
M(8),2017-12-22,Friday,Observer 1,1,1,10,1,11.626029861111112,11.75,1.7905552777777778,1.7905552777777778,1800.0,128.76699999999983,127.75,0,0,0,0,0,0,0,0,0,1
M(8),2017-12-22,Friday,Observer 1,1,1,11,1,12.158551496595107,12.25,2.2905552777777776,2.2905552777777776,1800.0,584.0940000000046,346.3760000000002,0,0,0,0,0,0,0,0,0,1
M(8),2017-12-22,Friday,Observer 1,1,1,12,1,12.589660888990544,12.75,2.7905552777777776,2.7905552777777776,1800.0,254.67399999999907,145.40399999999863,1,0,1,0,1,0,1,0,1,1
M(8),2017-12-22,Friday,Observer 1,1,1,13,1,13.498002083333335,13.25,3.2905552777777776,3.2905552777777776,1800.0,14.3849999999984,5.10399999999936,2,0,2,0,2,0,2,0,1,1
M(8),2017-12-22,Friday,Observer 1,1,1,14,1,13.634941855444021,13.75,3.7905552777777776,3.7905552777777776,1800.0,563.9969999999994,80.40199999999822,0,0,0,0,0,0,0,0,0,1
M(8),2017-12-22,Friday,Observer 1,1,1,15,1,14.376578594552706,14.25,4.290555277777778,4.290555277777778,1800.0,743.8819999999942,337.05099999999584,0,0,0,0,0,0,0,0,0,1
M(8),2017-12-22,Friday,Observer 1,1,1,16,1,14.694505799714243,14.75,4.790555277777778,4.790555277777778,1800.0,195.46600000000035,104.87399999999616,0,0,0,0,0,0,0,0,0,1
M(8),2017-12-22,Friday,Observer 1,1,1,17,1,15.204890807623942,15.25,5.290555277777778,5.290555277777778,1800.0,1144.9880000000012,283.3239999999969,0,0,0,0,0,0,0,0,0,1
M(8),2017-12-22,Friday,Observer 1,1,1,18,1,15.815298084286814,15.727326388888889,5.767881666666667,5.767881666666667,1636.75,397.4910000000018,324.9340000000011,1,0,1,0,1,0,1,0,1,1
N9,2017-12-29,Friday,Observer 2,1,0,1,1,7.466666666666667,7.466666666666667,-6.286239722222222,0.0,240.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N9,2017-12-29,Friday,Observer 2,1,0,2,1,7.981869583333334,7.75,-6.0029063888888885,0.0,1800.0,35.68500000000017,0.0,0,0,0,0,0,0,0,0,0,1
N9,2017-12-29,Friday,Observer 2,1,0,3,1,8.25,8.25,-5.5029063888888885,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N9,2017-12-29,Friday,Observer 2,1,0,4,1,8.75,8.75,-5.0029063888888885,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N9,2017-12-29,Friday,Observer 2,1,0,5,1,9.331935555555555,9.25,-4.5029063888888885,0.0,1800.0,278.674,68.11599999999999,0,0,0,0,0,0,0,0,0,1
N9,2017-12-29,Friday,Observer 2,1,0,6,1,9.878139590809903,9.75,-4.0029063888888885,0.0,1800.0,355.741,297.0879999999961,0,0,0,0,0,0,0,0,0,1
N9,2017-12-29,Friday,Observer 2,1,0,7,1,10.257944888763177,10.25,-3.502906388888889,0.0,1800.0,1225.0339999999978,131.01100000000224,0,0,0,0,0,0,0,0,0,1
N9,2017-12-29,Friday,Observer 2,1,0,8,1,10.69474017876203,10.75,-3.002906388888889,0.0,1800.0,579.8250000000044,163.66200000000208,1,0,0,1,1,0,0,1,0,1
N9,2017-12-29,Friday,Observer 2,1,0,9,1,11.210488823980135,11.25,-2.502906388888889,0.0,1800.0,456.76300000000265,191.04399999999805,0,0,0,0,0,0,0,0,0,1
N9,2017-12-29,Friday,Observer 2,1,0,10,1,11.695391954613331,11.75,-2.002906388888889,0.0,1800.0,540.0869999999995,181.7469999999994,0,0,0,0,0,0,0,0,0,1
N9,2017-12-29,Friday,Observer 2,1,0,11,1,12.460434722590914,12.25,-1.5029063888888887,0.0,1800.0,190.6140000000014,184.64099999999598,0,0,0,0,0,0,0,0,0,1
N9,2017-12-29,Friday,Observer 2,1,0,12,1,12.706266377611263,12.75,-1.0029063888888887,0.0,1800.0,700.5020000000004,410.50499999999374,0,0,0,0,0,0,0,0,0,1
N9,2017-12-29,Friday,Observer 2,1,0,13,1,13.41246712722576,13.25,-0.5029063888888888,0.0,1800.0,437.98999999999796,70.88000000000466,0,0,0,0,0,0,0,0,0,1
N9,2017-12-29,Friday,Observer 2,1,0,14,1,13.539659583333334,13.626453194444444,-0.1264531944444439,0.0,910.4629999999997,285.54899999999907,218.57800000000134,0,0,0,0,0,0,0,0,0,1
N9,2017-12-29,Friday,Observer 2,1,1,14,2,13.902814075621217,13.876453194444444,0.1235468055555561,0.1235468055555561,889.5370000000003,378.23600000000806,308.76800000000367,0,0,0,0,0,0,0,0,0,1
N9,2017-12-29,Friday,Observer 2,1,1,15,1,14.06644204468948,14.25,0.49709361111111117,0.49709361111111117,1800.0,423.7270000000026,43.025000000001455,0,0,0,0,0,0,0,0,0,1
N9,2017-12-29,Friday,Observer 2,1,1,16,1,14.939565226421632,14.75,0.9970936111111112,0.9970936111111112,1800.0,312.92100000000573,131.93599999999788,0,0,0,0,0,0,0,0,0,1
N9,2017-12-29,Friday,Observer 2,1,1,17,1,15.23410340608074,15.25,1.4970936111111113,1.4970936111111113,1800.0,293.9490000000005,228.42599999999948,0,0,0,0,0,0,0,0,0,1
N9,2017-12-29,Friday,Observer 2,1,1,18,1,15.933768876160656,15.75,1.9970936111111113,1.9970936111111113,1800.0,417.04099999999744,85.12300000000323,0,0,0,0,0,0,0,0,0,1
N9,2017-12-29,Friday,Observer 2,1,1,19,1,16.133741567205902,16.25,2.497093611111111,2.497093611111111,1800.0,475.10499999999956,373.7699999999968,0,0,0,0,0,0,0,0,0,1
N9,2017-12-29,Friday,Observer 2,1,1,20,1,16.590279264166732,16.75,2.997093611111111,2.997093611111111,1800.0,576.8130000000092,284.81999999999607,0,0,0,0,0,0,0,0,0,1
N9,2017-12-29,Friday,Observer 2,1,1,21,1,17.15528945396339,17.25,3.497093611111111,3.497093611111111,1800.0,622.4720000000088,199.53600000000006,0,0,0,0,0,0,0,0,0,1
N9,2017-12-29,Friday,Observer 2,1,1,22,1,17.75,17.75,3.997093611111111,3.997093611111111,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N9,2017-12-29,Friday,Observer 2,1,1,23,1,18.25,18.25,4.4970936111111115,4.4970936111111115,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N9,2017-12-29,Friday,Observer 2,1,1,24,1,18.64575138888889,18.64575138888889,4.892845,4.892845,1049.4100000000035,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(9),2017-12-30,Saturday,Observer 1,0,0,1,1,7.75,7.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(9),2017-12-30,Saturday,Observer 1,0,0,2,1,8.070227361111112,8.25,,0.0,1800.0,71.13499999999999,43.53600000000006,0,0,0,0,0,0,0,0,0,1
M(9),2017-12-30,Saturday,Observer 1,0,0,3,1,8.75,8.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(9),2017-12-30,Saturday,Observer 1,0,0,4,1,9.395615,9.25,,0.0,1800.0,35.262000000000626,34.70800000000054,0,0,0,0,0,0,0,0,0,1
M(9),2017-12-30,Saturday,Observer 1,0,0,5,1,9.810502083333333,9.75,,0.0,1800.0,54.92500000000109,54.9230000000025,0,0,0,0,0,0,0,0,0,1
M(9),2017-12-30,Saturday,Observer 1,0,0,6,1,10.49023875,10.25,,0.0,1800.0,70.28100000000086,55.40600000000086,0,0,0,0,0,0,0,0,0,1
M(9),2017-12-30,Saturday,Observer 1,0,0,7,1,10.674920072820834,10.75,,0.0,1800.0,658.8029999999999,482.8610000000008,0,0,0,0,0,0,0,0,0,1
M(9),2017-12-30,Saturday,Observer 1,0,0,8,1,11.25,11.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(9),2017-12-30,Saturday,Observer 1,0,0,9,1,11.747669861111111,11.75,,0.0,1800.0,380.3089999999993,175.54399999999987,0,0,0,0,0,0,0,0,0,1
M(9),2017-12-30,Saturday,Observer 1,0,0,10,1,12.264872915884705,12.25,,0.0,1800.0,509.40400000000227,205.83499999999913,0,0,0,0,0,0,0,0,0,1
M(9),2017-12-30,Saturday,Observer 1,0,0,11,1,12.75,12.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(9),2017-12-30,Saturday,Observer 1,0,0,12,1,13.25,13.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(9),2017-12-30,Saturday,Observer 1,0,0,13,1,13.955863888888889,13.75,,0.0,1800.0,317.77999999999884,0.0,0,0,0,0,0,0,0,0,0,1
M(9),2017-12-30,Saturday,Observer 1,0,0,14,1,14.09331709136312,14.25,,0.0,1800.0,643.5760000000009,342.55200000000696,0,0,0,0,0,0,0,0,0,1
M(9),2017-12-30,Saturday,Observer 1,0,0,15,1,14.75,14.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(9),2017-12-30,Saturday,Observer 1,0,0,16,1,15.25,15.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(9),2017-12-30,Saturday,Observer 1,0,0,17,1,15.551240416666666,15.75,,0.0,1800.0,0.0010000000002037268,0.0,0,0,0,0,0,0,0,0,0,1
M(9),2017-12-30,Saturday,Observer 1,0,0,18,1,16.25,16.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(9),2017-12-30,Saturday,Observer 1,0,0,19,1,16.75,16.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(9),2017-12-30,Saturday,Observer 1,0,0,20,1,17.25,17.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(9),2017-12-30,Saturday,Observer 1,0,0,21,1,17.75,17.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(9),2017-12-30,Saturday,Observer 1,0,0,22,1,18.049854166666666,18.049854166666666,,0.0,358.9499999999971,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V9,2017-12-31,Sunday,Observer 3,0,0,1,1,7.458333333333333,7.458333333333333,,0.0,300.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V9,2017-12-31,Sunday,Observer 3,0,0,2,1,7.75,7.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V9,2017-12-31,Sunday,Observer 3,0,0,3,1,8.25,8.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V9,2017-12-31,Sunday,Observer 3,0,0,4,1,8.989092648323421,8.75,,0.0,1800.0,33.12299999999959,0.0,0,0,0,0,0,0,0,0,0,1
V9,2017-12-31,Sunday,Observer 3,0,0,5,1,9.214470092132103,9.25,,0.0,1800.0,260.2890000000043,91.83300000000236,0,0,0,0,0,0,0,0,0,1
V9,2017-12-31,Sunday,Observer 3,0,0,6,1,9.894226425396983,9.75,,0.0,1800.0,394.5509999999922,149.52799999999843,0,0,0,0,0,0,0,0,0,1
V9,2017-12-31,Sunday,Observer 3,0,0,7,1,10.126803194444445,10.25,,0.0,1800.0,13.190999999998894,12.195999999996275,0,0,0,0,0,0,0,0,0,1
V9,2017-12-31,Sunday,Observer 3,0,0,8,1,10.940952068426702,10.75,,0.0,1800.0,331.0980000000054,8.936000000001513,0,0,0,0,0,0,0,0,0,1
V9,2017-12-31,Sunday,Observer 3,0,0,9,1,11.146106008276197,11.25,,0.0,1800.0,692.6959999999817,343.6290000000081,0,0,0,0,0,0,0,0,0,1
V9,2017-12-31,Sunday,Observer 3,0,0,10,1,11.75,11.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V9,2017-12-31,Sunday,Observer 3,0,0,11,1,12.25,12.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V9,2017-12-31,Sunday,Observer 3,0,0,12,1,12.75,12.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V9,2017-12-31,Sunday,Observer 3,0,0,13,1,13.058417083333334,13.25,,0.0,1800.0,20.13300000000163,0.0,0,0,0,0,0,0,0,0,0,1
V9,2017-12-31,Sunday,Observer 3,0,0,14,1,13.75,13.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V9,2017-12-31,Sunday,Observer 3,0,0,15,1,14.25,14.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V9,2017-12-31,Sunday,Observer 3,0,0,16,1,14.65900361111111,14.75,,0.0,1800.0,213.6180000000022,58.23099999999977,0,0,0,0,0,0,0,0,0,1
V9,2017-12-31,Sunday,Observer 3,0,0,17,1,15.25,15.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V9,2017-12-31,Sunday,Observer 3,0,0,18,1,15.75,15.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V9,2017-12-31,Sunday,Observer 3,0,0,19,1,16.25,16.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V9,2017-12-31,Sunday,Observer 3,0,0,20,1,16.75,16.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V9,2017-12-31,Sunday,Observer 3,0,0,21,1,17.163329166666667,17.163329166666667,,0.0,1175.9700000000012,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V1,2018-01-01,Monday,Observer 3,0,0,1,1,10.912756809285808,10.783333333333333,,0.0,1560.0,206.1970000000074,185.57100000000355,0,0,0,0,0,0,0,0,0,1
V1,2018-01-01,Monday,Observer 3,0,0,2,1,11.25472092134714,11.25,,0.0,1800.0,497.9080000000031,366.79000000000815,0,0,0,0,0,0,0,0,0,1
V1,2018-01-01,Monday,Observer 3,0,0,3,1,11.634360163193787,11.75,,0.0,1800.0,760.112000000001,147.82899999999063,0,0,0,0,0,0,0,0,0,1
V1,2018-01-01,Monday,Observer 3,0,0,4,1,12.25,12.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V1,2018-01-01,Monday,Observer 3,0,0,5,1,12.75,12.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V1,2018-01-01,Monday,Observer 3,0,0,6,1,13.285879513347265,13.25,,0.0,1800.0,1087.9069999999992,383.679999999993,4,2,1,1,4,2,1,1,4,1
V1,2018-01-01,Monday,Observer 3,0,0,7,1,13.63414219993701,13.75,,0.0,1800.0,953.2479999999996,40.10599999999977,1,0,1,0,1,0,1,0,1,1
V1,2018-01-01,Monday,Observer 3,0,0,8,1,14.45472513888889,14.25,,0.0,1800.0,69.80699999999342,0.0,0,0,0,0,0,0,0,0,0,1
V1,2018-01-01,Monday,Observer 3,0,0,9,1,14.581758055555555,14.75,,0.0,1800.0,266.3379999999961,73.02699999999459,0,0,0,0,0,0,0,0,0,1
V1,2018-01-01,Monday,Observer 3,0,0,10,1,15.49156611111111,15.25,,0.0,1800.0,60.72400000000198,53.57600000000821,2,1,1,0,2,1,1,0,1,1
V1,2018-01-01,Monday,Observer 3,0,0,11,1,15.91622800812067,15.75,,0.0,1800.0,379.93599999999424,196.85699999999633,0,0,0,0,0,0,0,0,0,1
V1,2018-01-01,Monday,Observer 3,0,0,12,1,16.03582875,16.25,,0.0,1800.0,257.9669999999969,0.0,0,0,0,0,0,0,0,0,0,1
V1,2018-01-01,Monday,Observer 3,0,0,13,1,16.90457333333333,16.75,,0.0,1800.0,179.0,0.0,0,0,0,0,0,0,0,0,0,1
V1,2018-01-01,Monday,Observer 3,0,0,14,1,17.302492130916466,17.25,,0.0,1800.0,1087.4709999999977,270.58699999999953,0,0,0,0,0,0,0,0,0,1
V1,2018-01-01,Monday,Observer 3,0,0,15,1,17.75,17.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V1,2018-01-01,Monday,Observer 3,0,0,16,1,18.25,18.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V1,2018-01-01,Monday,Observer 3,0,0,17,1,18.75,18.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V1,2018-01-01,Monday,Observer 3,0,0,18,1,19.13016111111111,19.13016111111111,,0.0,937.1599999999999,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(1),2018-01-02,Tuesday,Observer 1,0,0,1,1,7.333333333333333,7.333333333333333,,0.0,1200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(1),2018-01-02,Tuesday,Observer 1,0,0,2,1,7.75,7.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(1),2018-01-02,Tuesday,Observer 1,0,0,3,1,8.326753024908728,8.25,,0.0,1800.0,78.73300000000017,62.40700000000015,0,0,0,0,0,0,0,0,0,1
M(1),2018-01-02,Tuesday,Observer 1,0,0,4,1,8.75,8.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(1),2018-01-02,Tuesday,Observer 1,0,0,5,1,9.322450068952413,9.25,,0.0,1800.0,24.557999999999083,13.08599999999933,0,0,0,0,0,0,0,0,0,1
M(1),2018-01-02,Tuesday,Observer 1,0,0,6,1,9.692609891977876,9.75,,0.0,1800.0,721.4970000000012,536.6829999999973,2,1,1,0,2,1,1,0,2,1
M(1),2018-01-02,Tuesday,Observer 1,0,0,7,1,10.298518905669722,10.25,,0.0,1800.0,535.6640000000025,364.60000000000036,0,0,0,0,0,0,0,0,0,1
M(1),2018-01-02,Tuesday,Observer 1,0,0,8,1,10.736718409499744,10.75,,0.0,1800.0,1306.340999999995,867.8019999999997,2,1,1,0,2,1,1,0,2,1
M(1),2018-01-02,Tuesday,Observer 1,0,0,9,1,11.288442191522082,11.25,,0.0,1800.0,693.0840000000007,244.8989999999958,2,0,2,0,2,0,2,0,2,1
M(1),2018-01-02,Tuesday,Observer 1,0,0,10,1,11.78955606954046,11.75,,0.0,1800.0,1386.799000000001,982.7260000000006,0,0,0,0,0,0,0,0,0,1
M(1),2018-01-02,Tuesday,Observer 1,0,0,11,1,12.220853934930114,12.25,,0.0,1800.0,486.4300000000003,106.83499999999913,1,0,1,0,1,0,1,0,1,1
M(1),2018-01-02,Tuesday,Observer 1,0,0,12,1,12.77932788654047,12.75,,0.0,1800.0,295.8020000000033,75.44499999999971,0,0,0,0,0,0,0,0,0,1
M(1),2018-01-02,Tuesday,Observer 1,0,0,13,1,13.336826376372153,13.25,,0.0,1800.0,798.6640000000007,425.1860000000015,2,1,1,0,2,1,1,0,1,1
M(1),2018-01-02,Tuesday,Observer 1,0,0,14,1,13.710191294431253,13.75,,0.0,1800.0,635.0760000000009,133.50099999999657,3,0,3,0,3,0,3,0,3,1
M(1),2018-01-02,Tuesday,Observer 1,0,0,15,1,14.037682089296332,14.25,,0.0,1800.0,64.65800000000309,62.25300000000061,0,0,0,0,0,0,0,0,0,1
M(1),2018-01-02,Tuesday,Observer 1,0,0,16,1,14.75,14.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(1),2018-01-02,Tuesday,Observer 1,0,0,17,1,15.468482638888888,15.25,,0.0,1800.0,226.92499999999927,118.92099999999846,0,0,0,0,0,0,0,0,0,1
M(1),2018-01-02,Tuesday,Observer 1,0,0,18,1,15.720948401230048,15.75,,0.0,1800.0,1132.617000000002,512.4289999999964,1,0,1,0,1,0,1,0,1,1
M(1),2018-01-02,Tuesday,Observer 1,0,0,19,1,16.112727667299485,16.25,,0.0,1800.0,58.73199999999997,57.81799999999566,0,0,0,0,0,0,0,0,0,1
M(1),2018-01-02,Tuesday,Observer 1,0,0,20,1,16.75,16.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
